x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.5739242682,43.1698612924,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5778549961,43.2422275746,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5797609678,43.1670614572,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5812983272,43.1518442579,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5841335984,43.1847815255,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5882294673,43.1454289564,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5884974754,43.146657738,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5890905893,43.1824203465,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5915139011,43.1757852831,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6097830336,43.1704278366,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.610888588,43.1639717945,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6127764292,43.1746061442,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6175512502,43.1551342397,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6178144676,43.1238390683,2017-03-01,VC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6184257228,43.1513323658,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.623213482,43.1783547453,2017-03-01,VC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6247816702,43.1363073813,2017-03-01,VC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6267009982,43.1298190004,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6340732266,43.1959700895,2017-03-01,VC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6354661426,43.1899046003,2017-03-01,VC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6364694937,43.1784928643,2017-03-01,VC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6446525617,43.1588120389,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.6510178933,43.1509956027,2017-03-01,NVC,41,66,54,45,53,31,69,86,52,10,10,10,17,64,49,0.06,12
-77.5771364231,43.1788522917,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.5782651465,43.1760532045,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.5798293396,43.1452728667,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.5807713871,43.1469569985,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.5960687537,43.1779454357,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.597948436,43.1404380372,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6030175181,43.1561881887,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6087867652,43.135829314,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.610853843,43.1780852673,2017-03-02,VC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6123980434,43.1725282366,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6126258979,43.1279173716,2017-03-02,VC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6131005817,43.1151807775,2017-03-02,VC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6139989911,43.1817735718,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6243579257,43.1236079463,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6243579257,43.1236079463,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6249213269,43.1471556154,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6253080826,43.1436194804,2017-03-02,VC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6350704873,43.1897577979,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6377166213,43.1741799276,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6450574908,43.1304332438,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.6451426985,43.1794628153,2017-03-02,NVC,22,41,32,17,29,11,59,78,39,8,2,10,21,52,39,0.01,20
-77.5571009237,43.1465029709,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5649599292,43.1526010929,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5703836509,43.1723774701,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5710054369,43.1649277455,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5759141744,43.1746477007,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5764001774,43.1819046648,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5817174054,43.1575094381,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5865422662,43.1904205672,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5877984793,43.142878321,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5889666095,43.1795650275,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5925501624,43.1454721952,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5929558685,43.1605870257,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5966890781,43.183218027,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6182647737,43.1545937282,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6217242128,43.1868235028,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6241211961,43.1625442602,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6243579257,43.1236079463,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6291407498,43.1488379285,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6327465896,43.1390501477,2017-03-03,VC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6358346746,43.1356758663,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.639008675,43.2043460952,2017-03-03,VC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6391948812,43.1958750719,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6392715251,43.1957646212,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6407790008,43.1752597144,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6580733567,43.1736690827,2017-03-03,VC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.6647567291,43.1938523876,2017-03-03,NVC,17,30,24,11,20,0,60,84,36,8,1,10,14,42,32,0.15,20
-77.5879961991,43.161909555,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.589312548,43.1509142988,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.5925501624,43.1454721952,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.5953820243,43.1386654304,2017-03-04,VC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.5996844042,43.184550432,2017-03-04,VC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.600818362,43.1541181604,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6043928941,43.1463143878,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6061625513,43.1356102369,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6232402698,43.1446132477,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6237632562,43.1550084997,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6267009982,43.1298190004,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6279254631,43.1936739693,2017-03-04,VC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6279993453,43.1439583998,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6290883218,43.174428374,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6301447185,43.1803179008,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6316103115,43.1510504194,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6374819818,43.1327498334,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6465249017,43.1594821717,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6475900431,43.1640007673,2017-03-04,VC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.6612318746,43.1651599126,2017-03-04,NVC,6,18,12,7,14,-2,65,84,46,6,0,10,8,28,21,0.04,23
-77.5560339962,43.1547059602,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.5772991326,43.1810152507,2017-03-05,VC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.5811434453,43.1671111375,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.5923951214,43.1463705415,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.5956637563,43.1820423669,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.5971756536,43.1943866123,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6029055925,43.1754179909,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6077838498,43.1565153721,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6089216163,43.19051961,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6267009982,43.1298190004,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6317951503,43.1690791199,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6337815927,43.1504344254,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6373072913,43.1575657346,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6400069226,43.168855876,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6519403895,43.1440887468,2017-03-05,VC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6533390327,43.2033313859,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6585659553,43.164261299,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.6587380884,43.1689357475,2017-03-05,NVC,3,28,16,3,9,-1,59,86,31,10,10,10,8,20,16,0,0
-77.560515204,43.1883584383,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5637727217,43.1635127455,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5675215156,43.1665643579,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5805510277,43.1758808323,2017-03-06,VC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5821340873,43.1618223219,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5850273537,43.1419517929,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5913447976,43.1604472078,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.595649737,43.1460604586,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5969828985,43.1828973528,2017-03-06,VC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5970743538,43.1617309052,2017-03-06,VC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5971756536,43.1943866123,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5977827608,43.1373812119,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5989909034,43.1374813905,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6044162035,43.1558841632,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6069474354,43.1909121158,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6132665358,43.1762398637,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6139327612,43.2497648744,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6166164809,43.1461135698,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6237632562,43.1550084997,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6243579257,43.1236079463,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6244080756,43.1467681991,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6267009982,43.1298190004,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6267009982,43.1298190004,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.631359965,43.1760254205,2017-03-06,VC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6315338125,43.1661415183,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.63266529,43.1348615295,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6390434812,43.1778867499,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6463486363,43.1566111759,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6466198592,43.1648932586,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6472268041,43.178391042,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6513230897,43.1332758769,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.6543232353,43.1364057372,2017-03-06,NVC,24,59,42,24,41,10,46,59,32,10,10,10,8,19,15,0.15,1
-77.5727833486,43.14857201,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.5883067878,43.1404767455,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.5933301213,43.1787913967,2017-03-07,VC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.5947349558,43.1603625235,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.5973949043,43.1398086322,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.597948436,43.1404380372,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.608355643,43.1677764636,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6123576274,43.1527124643,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6128636563,43.1501226299,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6176438216,43.1765850577,2017-03-07,VC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6243579257,43.1236079463,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6284253165,43.1464612243,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6309114548,43.1795975533,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6369601514,43.1745141608,2017-03-07,VC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6385323801,43.1969847446,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6425438313,43.18544231,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.6510205708,43.1884833404,2017-03-07,NVC,45,61,53,47,51,36,79,93,64,9,4,10,13,35,25,0.55,1
-77.5811880044,43.1699077239,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.5850273537,43.1419517929,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.5883199231,43.1576948003,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.5888123702,43.1365105983,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.5974383816,43.1747797883,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.5999439722,43.1829144701,2017-03-08,VC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6013193332,43.1866047747,2017-03-08,VC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.601558333,43.1644736924,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6046580124,43.1934009541,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6101754866,43.183937719,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6150355602,43.1439428182,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6166485432,43.159834986,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6243579257,43.1236079463,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6243579257,43.1236079463,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6252841266,43.1745279632,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6312114401,43.1464714754,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6312588452,43.1467976086,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6315604646,43.2055505188,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6347212066,43.1586910372,2017-03-08,VC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6423255121,43.1560996941,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6458731377,43.1585774439,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.6505940033,43.1315922642,2017-03-08,NVC,38,54,46,23,35,10,52,85,18,10,10,10,20,81,60,0.01,1
-77.5777007853,43.1771468446,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.5812521826,43.1621452127,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.5892738199,43.1467133528,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.591052511,43.1669144788,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.5910917244,43.1530760113,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.5910917244,43.1530760113,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.592918509,43.1446986518,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.5944238087,43.1471317231,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.5999529407,43.1546367379,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6007553825,43.1586215204,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6011651991,43.1900201063,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6175689477,43.1467952848,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6176967303,43.1245270631,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6241211961,43.1625442602,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6243579257,43.1236079463,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6262775432,43.1352221733,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6266719413,43.1648999425,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6295004437,43.1596065285,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6332200423,43.1436272478,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6348049661,43.1594785279,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6360175283,43.1768011695,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6386896864,43.1550422325,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6413946318,43.1554827602,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6423255121,43.1560996941,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6435635094,43.167096841,2017-03-09,VC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.647706969,43.1838893017,2017-03-09,NVC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.6543693479,43.1459886718,2017-03-09,VC,33,42,38,18,23,16,50,64,36,10,9,10,16,37,28,0.15,20
-77.5595553918,43.1596629939,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.5701277899,43.1679290708,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.5718958959,43.1580126591,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.5825426549,43.172793944,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.5971756536,43.1943866123,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.5978324556,43.1813820918,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6055719639,43.1684317699,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6078905009,43.1739706786,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6139329191,43.1277004248,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6157491803,43.1789398247,2017-03-10,VC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6214051275,43.1429736634,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6215633176,43.1429862572,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6224231365,43.2364624559,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6273687934,43.1449085112,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.632541437,43.1697999662,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6362078991,43.1887149785,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6363942279,43.151943774,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.6418289,43.1694730365,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
-77.649907983,43.1884884258,2017-03-10,NVC,15,33,24,11,22,2,56,69,42,6,1,10,16,41,30,0.15,20
