X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.5869117916,43.1389311177,4546,7,1058,1,14,30,1,2011-07-25T14:58:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Garage/Shed
-77.654395462,43.1393471839,4547,4,950,4,13,14,1,2015-04-09T13:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5911313901,43.145388347,4548,1,1127,4,16,3,1,2017-01-19T16:27:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Multiple Dwelling
,,4549,7,628,5,10,29,4,2011-07-22T10:28:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5980378924,43.1577430835,4550,7,119,2,5,27,2,2016-07-05T05:19:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.645338096,43.1594555064,4551,7,654,5,10,27,4,2016-07-08T10:54:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5953280031,43.1520133378,4552,2,41,2,5,8,2,2018-02-20T05:41:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6339646781,43.1543205281,4553,7,708,4,11,27,4,2016-07-07T11:08:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Auto Shop
-77.6155938936,43.116531431,4554,2,920,1,14,9,1,2018-02-26T14:20:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6297951155,43.1175372868,4555,7,1416,5,18,27,2,2016-07-08T18:16:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.6545220809,43.1595248783,4556,7,2018,3,0,28,2,2016-07-13T00:18:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6286854428,43.1398049304,4557,7,500,3,9,28,4,2016-07-13T09:00:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Park/Playground
-77.5448934833,43.1549601237,4558,11,1113,5,15,44,1,2012-11-02T15:13:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5943678788,43.1725119176,4559,7,1442,1,18,28,2,2016-07-11T18:42:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6466790644,43.1906854593,4560,7,1614,5,20,29,2,2011-07-22T20:14:00.000Z,4,Blunt Object,* No Larceny Type Specified *,Multiple Dwelling
-77.6393064441,43.1479090978,4561,8,1145,6,15,33,1,2012-08-18T15:45:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6393064441,43.1479090978,4562,5,1302,7,17,21,1,2017-05-21T17:02:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Yard
,,4563,7,812,4,12,29,3,2011-07-21T12:12:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
,,4564,7,924,4,13,29,1,2011-07-21T13:24:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6182892034,43.1418257082,4565,9,909,4,13,36,1,2017-09-07T13:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6068468805,43.1632378776,4566,7,2115,3,1,29,2,2011-07-20T01:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5889292693,43.1557495317,4567,10,700,2,11,41,4,2015-10-13T11:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5889292693,43.1557495317,4568,11,1030,6,15,45,1,2014-11-08T15:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6348891697,43.1960012382,4569,7,1431,2,18,29,2,2011-07-19T18:31:00.000Z,6,* No Weapon Specified *,Motor Vehicle Theft,Other Residential
-77.6348891697,43.1960012382,4570,7,1431,2,18,29,2,2011-07-19T18:31:00.000Z,6,* No Weapon Specified *,Motor Vehicle Theft,Other Residential
-77.6320090499,43.168512216,4571,7,34,5,4,27,2,2016-07-08T04:34:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6144710931,43.1155573762,4572,7,2025,7,0,28,2,2016-07-10T00:25:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Parking Lot
-77.5765666885,43.1678254793,4573,3,1935,1,23,13,2,2017-03-27T23:35:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Commercial Service Location
-77.5765666885,43.1678254793,4574,7,1138,5,15,26,1,2016-07-01T15:38:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.5965330462,43.1398082449,4575,7,1510,4,19,27,2,2016-07-07T19:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.6137249996,43.1893539422,4576,6,1458,4,18,26,2,2016-06-30T18:58:00.000Z,6,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.612864633,43.1901164579,4577,6,337,6,7,24,4,2016-06-18T07:37:00.000Z,4,Firearm,* No Larceny Type Specified *,Multiple Dwelling
-77.6366105104,43.1576976594,4578,7,1250,1,16,29,1,2011-07-18T16:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6388302675,43.210648966,4579,7,2100,3,1,30,2,2016-07-27T01:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
,,4580,1,1255,6,17,3,1,2012-01-21T17:55:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
,,4581,7,1247,1,16,29,1,2011-07-18T16:47:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.5908701882,43.1833135784,4582,7,745,1,11,29,4,2011-07-18T11:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6522744257,43.1893265166,4583,8,2146,3,1,31,2,2011-08-03T01:46:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6522744257,43.1893265166,4584,7,1358,7,17,29,1,2011-07-17T17:58:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.5987564807,43.1590497079,4585,7,1745,7,21,29,2,2011-07-17T21:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5794788117,43.1629661737,4586,7,1825,5,22,29,2,2011-07-22T22:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5924042546,43.1533438677,4587,7,0,4,4,30,2,2011-07-28T04:00:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
,,4588,7,1955,4,23,29,2,2011-07-21T23:55:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Residential Facility
-77.5837746801,43.1871078198,4589,8,1412,1,18,34,2,2015-08-24T18:12:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Retail Store
-77.5837746801,43.1871078198,4590,7,1700,6,21,30,2,2017-07-29T21:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Commercial Service Location
-77.5678330661,43.1566181169,4591,7,1825,2,22,29,2,2011-07-19T22:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Public Access Building
-77.5638421839,43.1617320537,4592,4,900,1,13,16,1,2017-04-17T13:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5638421839,43.1617320537,4593,10,1152,4,15,40,1,2011-10-06T15:52:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5638421839,43.1617320537,4594,7,1904,2,23,29,2,2011-07-19T23:04:00.000Z,5,* No Weapon Specified *,Theft from Building,Garage/Shed
-77.6323729628,43.1472225701,4595,2,2339,5,4,6,2,2015-02-13T04:39:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6323729628,43.1472225701,4596,8,1815,7,22,35,2,2013-08-25T22:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6323729628,43.1472225701,4597,7,26,7,4,29,2,2011-07-17T04:26:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5574109508,43.1656034654,4598,7,1429,6,18,28,2,2011-07-16T18:29:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6075267581,43.1770501586,4599,4,1707,7,21,17,2,2013-04-21T21:07:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5919250729,43.185100795,4600,12,1912,2,0,51,2,2013-12-17T00:12:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6236224402,43.1628457513,4601,5,530,2,9,22,4,2012-05-29T09:30:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6379709923,43.1823871731,4602,7,2114,5,1,28,2,2011-07-15T01:14:00.000Z,4,Blunt Object,* No Larceny Type Specified *,Street
-77.5437788921,43.1601690206,4603,7,1245,5,16,29,1,2011-07-22T16:45:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6138852129,43.1715853092,4604,1,1200,5,17,2,1,2013-01-11T17:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.6138852129,43.1715853092,4605,12,1205,4,17,52,1,2012-12-27T17:05:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6138852129,43.1715853092,4606,2,2120,6,2,8,2,2017-02-25T02:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,School
-77.6138852129,43.1715853092,4607,12,1205,4,17,49,1,2015-12-10T17:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6138852129,43.1715853092,4608,12,1225,2,17,52,1,2016-12-27T17:25:00.000Z,6,* No Weapon Specified *,Purse-snatching,Street
-77.6138852129,43.1715853092,4609,9,1335,3,17,37,1,2014-09-10T17:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.6138852129,43.1715853092,4610,4,1223,1,16,15,1,2014-04-07T16:23:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Parking Lot
-77.6138852129,43.1715853092,4611,3,940,3,13,12,1,2014-03-19T13:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.6138852129,43.1715853092,4612,9,1530,4,19,39,2,2013-09-26T19:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6378268619,43.181494221,4613,12,1325,6,18,50,2,2012-12-15T18:25:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Other Outside Location
-77.6378268619,43.181494221,4614,10,1130,3,15,41,1,2012-10-10T15:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6378268619,43.181494221,4615,10,507,4,9,43,4,2014-10-23T09:07:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Yard
-77.5804442356,43.1759569569,4616,7,1,3,4,28,2,2011-07-13T04:01:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
,,4617,5,1127,3,15,21,1,2011-05-25T15:27:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6097781121,43.1710953697,4618,5,1340,2,17,21,1,2011-05-24T17:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6421994033,43.1500717182,4619,7,1152,7,15,27,1,2016-07-03T15:52:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.614171313,43.13956695,4620,7,840,1,12,27,3,2016-07-04T12:40:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6229795538,43.2383858553,4621,9,702,1,11,36,4,2014-09-01T11:02:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.601117347,43.159900355,4622,7,1300,6,17,28,1,2011-07-16T17:00:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.6160845278,43.1903385306,4623,7,346,6,7,28,4,2011-07-16T07:46:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Other Outside Location
-77.6317210855,43.1474844602,4624,1,1625,3,21,1,2,2018-01-03T21:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6317210855,43.1474844602,4625,7,9,7,4,29,2,2011-07-17T04:09:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.64939407,43.1326418547,4626,7,1931,2,23,29,2,2011-07-19T23:31:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.560590709,43.1565098313,4627,7,2030,6,0,28,2,2011-07-16T00:30:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.61617238,43.1776765237,4628,5,144,5,5,19,2,2015-05-15T05:44:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.57802177,43.1450205568,4629,2,252,5,7,6,4,2015-02-13T07:52:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.57802177,43.1450205568,4630,7,1603,4,20,28,2,2011-07-14T20:03:00.000Z,5,* No Weapon Specified *,Theft from Building,Garage/Shed
-77.5835290906,43.1626076663,4631,7,855,2,12,28,3,2011-07-12T12:55:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5687392095,43.1567223703,4632,10,1046,5,14,42,1,2014-10-17T14:46:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Auto Sales Lot
-77.5687392095,43.1567223703,4633,7,1109,5,15,28,1,2012-07-13T15:09:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Parking Lot
-77.5687392095,43.1567223703,4634,10,2125,7,1,42,2,2013-10-13T01:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5687392095,43.1567223703,4635,7,1147,5,15,28,1,2017-07-14T15:47:00.000Z,6,* No Weapon Specified *,Theft from Building,Variety/Convenience Store
-77.5687392095,43.1567223703,4636,9,530,3,9,39,4,2011-09-28T09:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6448369955,43.1256638308,4637,7,1017,2,14,28,1,2011-07-12T14:17:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6073971391,43.139091351,4638,7,1810,4,22,28,2,2015-07-16T22:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5901770322,43.1595663122,4639,7,1833,1,22,28,2,2011-07-11T22:33:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6103163448,43.1964452246,4640,7,1820,6,22,28,2,2011-07-16T22:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6234652505,43.1180797971,4641,2,1409,4,19,8,2,2017-02-23T19:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Doctor's Office
-77.6168622735,43.1169934688,4642,7,607,1,10,27,4,2016-07-04T10:07:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5763841033,43.1840653858,4643,6,1421,4,18,24,2,2017-06-15T18:21:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.6508418747,43.1906085857,4644,2,1030,1,15,7,1,2013-02-11T15:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6508418747,43.1906085857,4645,5,930,7,13,21,1,2011-05-22T13:30:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6029411973,43.1778040475,4646,5,1610,5,20,20,2,2011-05-20T20:10:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.6260198043,43.1188239773,4647,5,1806,5,22,20,2,2011-05-20T22:06:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6031456839,43.1849953483,4648,5,800,6,12,20,3,2011-05-21T12:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6556774533,43.1360634105,4649,11,2104,6,2,46,2,2015-11-21T02:04:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6264967941,43.2306172254,4650,11,1127,3,16,47,1,2013-11-20T16:27:00.000Z,6,* No Weapon Specified *,Shoplifting,Variety/Convenience Store
-77.6264967941,43.2306172254,4651,8,1219,2,16,35,1,2016-08-30T16:19:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Barber/Beauty Shop
-77.6460067046,43.133316596,4652,5,2200,5,2,20,2,2011-05-20T02:00:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6054687734,43.1465443118,4653,5,1354,3,17,20,1,2011-05-18T17:54:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6418642933,43.1455932966,4654,7,35,2,4,27,2,2016-07-05T04:35:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5934004105,43.1613462885,4655,11,1857,5,23,47,2,2016-11-25T23:57:00.000Z,3,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6452732638,43.1590896553,4656,5,2128,6,1,20,2,2011-05-21T01:28:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Street
-77.6593067655,43.1578732207,4657,5,343,6,7,20,4,2011-05-21T07:43:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
,,4658,5,1305,4,17,20,1,2011-05-19T17:05:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Street
-77.614918863,43.2593734775,4659,5,641,5,10,20,4,2011-05-20T10:41:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6394135636,43.1910137874,4660,11,1417,1,19,47,2,2017-11-20T19:17:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5616283347,43.179577438,4661,7,1131,3,15,27,1,2016-07-06T15:31:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6575581418,43.1944169156,4662,7,615,3,10,27,4,2016-07-06T10:15:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6243579257,43.1236079463,4663,7,1449,7,18,27,2,2016-07-03T18:49:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Hospital
-77.5919110585,43.1543334821,4664,7,1555,1,19,29,2,2011-07-18T19:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5982025354,43.1905923762,4665,7,1806,2,22,27,2,2012-07-03T22:06:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
,,4666,7,1625,2,20,29,2,2011-07-19T20:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6010058693,43.1646400708,4667,7,334,1,7,29,4,2011-07-18T07:34:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
,,4668,7,155,6,5,28,2,2011-07-16T05:55:00.000Z,5,* No Weapon Specified *,Theft from Building,Residential Facility
-77.5799565916,43.1476398454,4669,7,1910,1,23,29,2,2011-07-18T23:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5757865483,43.1459152657,4670,5,730,4,11,20,4,2011-05-19T11:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6262983462,43.1934888916,4671,5,1659,1,20,20,2,2011-05-16T20:59:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6026970408,43.177352372,4672,5,1630,1,20,20,2,2011-05-16T20:30:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.605711387,43.1520031044,4673,5,2125,3,1,20,2,2011-05-18T01:25:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.6404987544,43.145449754,4674,4,1530,5,19,14,2,2012-04-06T19:30:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6308911671,43.1819762177,4675,7,2104,3,1,28,2,2011-07-13T01:04:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Park/Playground
-77.6165324485,43.1511225664,4676,5,229,2,6,20,4,2011-05-17T06:29:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6165324485,43.1511225664,4677,11,1307,5,18,47,2,2016-11-25T18:07:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6165324485,43.1511225664,4678,12,1415,4,19,50,2,2015-12-17T19:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
,,4679,3,1031,2,14,12,1,2012-03-20T14:31:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6163032657,43.1986167245,4680,5,730,2,11,20,4,2011-05-17T11:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6376328738,43.187788823,4681,5,1545,2,19,20,2,2011-05-17T19:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6212648416,43.2444404464,4682,10,2114,3,1,42,2,2013-10-16T01:14:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.5899258568,43.1607419,4683,5,1355,7,17,20,1,2011-05-15T17:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6624124212,43.1595897829,4684,7,2121,4,1,28,2,2011-07-14T01:21:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Other Outside Location
,,4685,9,1300,2,17,38,1,2012-09-18T17:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5916153497,43.1715377824,4686,3,1647,6,21,10,2,2017-03-11T21:47:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.5916153497,43.1715377824,4687,10,2010,6,0,42,2,2011-10-22T00:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Residential Facility
-77.6307255359,43.1527132595,4688,7,1430,2,18,28,2,2011-07-12T18:30:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6127752282,43.192404132,4689,7,1324,6,17,26,1,2016-07-02T17:24:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Parking Lot
-77.6081526524,43.1398837949,4690,5,753,1,11,20,4,2011-05-16T11:53:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Street
-77.6395865648,43.1798046126,4691,5,1005,6,14,20,1,2011-05-21T14:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5632997328,43.1697626232,4692,9,2007,6,0,36,2,2013-09-07T00:07:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5632997328,43.1697626232,4693,11,1946,4,0,48,2,2011-12-01T00:46:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5632997328,43.1697626232,4694,9,2050,2,0,37,2,2011-09-13T00:50:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5632997328,43.1697626232,4695,8,1326,1,17,34,1,2011-08-22T17:26:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5617798029,43.1772880527,4696,5,1655,7,20,20,2,2011-05-15T20:55:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6744309746,43.1633604097,4697,5,840,5,12,18,3,2014-05-02T12:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6744309746,43.1633604097,4698,3,1743,1,21,13,2,2014-03-24T21:43:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6744309746,43.1633604097,4699,12,755,6,12,50,3,2011-12-17T12:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
,,4700,3,2306,1,4,10,2,2012-03-05T04:06:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
,,4701,6,1637,6,20,23,2,2011-06-11T20:37:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
,,4702,5,1205,1,16,21,1,2011-05-23T16:05:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6577214609,43.1584173886,4703,5,1600,3,20,20,2,2011-05-18T20:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5507386833,43.1563651198,4704,5,1953,2,23,20,2,2011-05-17T23:53:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5948303246,43.1822778376,4705,5,1701,1,21,20,2,2011-05-16T21:01:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.5747079458,43.1639613308,4706,5,1128,7,15,20,1,2011-05-15T15:28:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
,,4707,5,331,5,7,19,4,2012-05-11T07:31:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6008714858,43.1914807069,4708,5,1630,3,20,19,2,2011-05-11T20:30:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6506973855,43.1380709608,4709,5,6,3,4,19,2,2011-05-11T04:06:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.6242811899,43.1167003954,4710,5,730,1,11,19,4,2011-05-09T11:30:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6116344867,43.1637343208,4711,9,1903,3,23,39,2,2013-09-25T23:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6116344867,43.1637343208,4712,11,615,6,11,46,4,2017-11-18T11:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5873841016,43.1402499057,4713,7,1700,4,21,28,2,2015-07-16T21:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.581784564,43.1781808894,4714,5,1757,4,21,19,2,2011-05-12T21:57:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6379661584,43.1929794936,4715,5,1730,4,21,19,2,2011-05-12T21:30:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6356717312,43.1256864044,4716,5,607,4,10,19,4,2011-05-12T10:07:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5770091016,43.1477778477,4717,5,2250,4,2,19,2,2011-05-12T02:50:00.000Z,3,Personal Weapons,All Other Larcenies,Street
-77.6477084831,43.1846821022,4718,5,1200,2,16,19,1,2011-05-10T16:00:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6257286938,43.2326859421,4719,5,1330,1,17,21,1,2014-05-19T17:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6257286938,43.2326859421,4720,5,1100,1,15,21,1,2011-05-23T15:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.5990381261,43.1378164142,4721,5,703,2,11,20,4,2011-05-17T11:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6488937085,43.1340774256,4722,12,835,1,13,49,1,2011-12-05T13:35:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6488937085,43.1340774256,4723,6,805,6,12,22,3,2011-06-04T12:05:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.593559514,43.1598353273,4724,5,1745,1,21,19,2,2011-05-09T21:45:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Residential Facility
